0.4665,428.5991,152.6229
0.4670,428.7025,152.5192
0.4675,428.8056,152.4157
0.4680,428.9084,152.3125
0.4685,429.0109,152.2096
0.4690,429.1132,152.1069
0.4695,429.2153,152.0045
0.4700,429.3170,151.9024
0.4705,429.4185,151.8005
0.4710,429.5197,151.6989
0.4715,429.6207,151.5976
0.4720,429.7214,151.4966
0.4725,429.8218,151.3958
0.4730,429.9219,151.2952
0.4735,430.0218,151.1950
0.4740,430.1215,151.0950
0.4745,430.2209,150.9953
0.4750,430.3200,150.8958
0.4755,430.4188,150.7966
0.4760,430.5174,150.6976
0.4765,430.6158,150.5989
0.4770,430.7138,150.5005
0.4775,430.8117,150.4023
0.4780,430.9092,150.3044
0.4785,431.0065,150.2067
0.4790,431.1036,150.1093
0.4795,431.2004,150.0122
0.4800,431.2970,149.9153
0.4805,431.3932,149.8187
0.4810,431.4893,149.7223
0.4815,431.5851,149.6261
0.4820,431.6806,149.5303
0.4825,431.7759,149.4346
0.4830,431.8710,149.3393
0.4835,431.9658,149.2441
0.4840,432.0603,149.1492
0.4845,432.1546,149.0546
0.4850,432.2487,148.9602
0.4855,432.3425,148.8661
0.4860,432.4360,148.7722
0.4865,432.5293,148.6786
0.4870,432.6224,148.5852
0.4875,432.7152,148.4920
0.4880,432.8078,148.3991
0.4885,432.9002,148.3064
0.4890,432.9923,148.2140
0.4895,433.0841,148.1218
0.4900,433.1758,148.0299
0.4905,433.2672,147.9382
0.4910,433.3583,147.8467
0.4915,433.4492,147.7555
0.4920,433.5399,147.6645
0.4925,433.6303,147.5737
0.4930,433.7205,147.4832
0.4935,433.8105,147.3930
0.4940,433.9002,147.3029
0.4945,433.9897,147.2131
0.4950,434.0790,147.1235
0.4955,434.1680,147.0342
0.4960,434.2568,146.9451
0.4965,434.3454,146.8562
0.4970,434.4337,146.7676
0.4975,434.5218,146.6792
0.4980,434.6097,146.5910
0.4985,434.6973,146.5031
0.4990,434.7848,146.4154
0.4995,434.8720,146.3279
0.5000,434.9589,146.2406
0.5005,435.0457,146.1536
0.5010,435.1322,146.0668
0.5015,435.2185,145.9802
0.5020,435.3045,145.8938
0.5025,435.3904,145.8077
0.5030,435.4760,145.7218
0.5035,435.5614,145.6361
0.5040,435.6466,145.5507
0.5045,435.7315,145.4654
0.5050,435.8163,145.3804
0.5055,435.9008,145.2956
0.5060,435.9851,145.2110
0.5065,436.0691,145.1267
0.5070,436.1530,145.0426
0.5075,436.2366,144.9586
0.5080,436.3200,144.8750
0.5085,436.4033,144.7915
0.5090,436.4862,144.7082
0.5095,436.5690,144.6252
0.5100,436.6516,144.5423
0.5105,436.7339,144.4597
0.5110,436.8161,144.3773
0.5115,436.8980,144.2951
0.5120,436.9797,144.2132
0.5125,437.0612,144.1314
0.5130,437.1425,144.0499
0.5135,437.2235,143.9685
0.5140,437.3044,143.8874
0.5145,437.3850,143.8065
0.5150,437.4655,143.7258
0.5155,437.5457,143.6453
0.5160,437.6258,143.5650
0.5165,437.7056,143.4849
0.5170,437.7852,143.4051
0.5175,437.8646,143.3254
0.5180,437.9438,143.2459
0.5185,438.0228,143.1667
0.5190,438.1016,143.0877
0.5195,438.1802,143.0088
0.5200,438.2586,142.9302
0.5205,438.3368,142.8517
0.5210,438.4148,142.7735
0.5215,438.4925,142.6955
0.5220,438.5701,142.6177
0.5225,438.6475,142.5400
0.5230,438.7247,142.4626
0.5235,438.8017,142.3854
0.5240,438.8785,142.3084
0.5245,438.9550,142.2315
0.5250,439.0314,142.1549
0.5255,439.1076,142.0785
0.5260,439.1836,142.0023
0.5265,439.2594,141.9262
0.5270,439.3350,141.8504
0.5275,439.4104,141.7748
0.5280,439.4857,141.6993
0.5285,439.5607,141.6241
0.5290,439.6355,141.5490
0.5295,439.7101,141.4741
0.5300,439.7846,141.3995
0.5305,439.8588,141.3250
0.5310,439.9329,141.2507
0.5315,440.0068,141.1766
0.5320,440.0804,141.1027
0.5325,440.1539,141.0290
0.5330,440.2272,140.9555
0.5335,440.3003,140.8822
0.5340,440.3733,140.8090
0.5345,440.4460,140.7361
0.5350,440.5186,140.6633
0.5355,440.5909,140.5907
0.5360,440.6631,140.5183
0.5365,440.7351,140.4461
0.5370,440.8069,140.3741
0.5375,440.8785,140.3023
0.5380,440.9500,140.2306
0.5385,441.0212,140.1592
0.5390,441.0923,140.0879
0.5395,441.1632,140.0168
0.5400,441.2339,139.9459
0.5405,441.3044,139.8751
0.5410,441.3748,139.8046
0.5415,441.4449,139.7342
0.5420,441.5149,139.6640
0.5425,441.5847,139.5940
0.5430,441.6544,139.5242
0.5435,441.7238,139.4546
0.5440,441.7931,139.3851
0.5445,441.8622,139.3158
0.5450,441.9311,139.2467
0.5455,441.9998,139.1777
0.5460,442.0684,139.1090
0.5465,442.1368,139.0404
0.5470,442.2050,138.9720
0.5475,442.2731,138.9038
0.5480,442.3409,138.8357
0.5485,442.4086,138.7678
0.5490,442.4761,138.7001
0.5495,442.5435,138.6326
0.5500,442.6107,138.5652
0.5505,442.6777,138.4980
0.5510,442.7445,138.4310
0.5515,442.8112,138.3642
0.5520,442.8776,138.2975
0.5525,442.9440,138.2310
0.5530,443.0101,138.1647
0.5535,443.0761,138.0985
0.5540,443.1419,138.0325
0.5545,443.2076,137.9667
0.5550,443.2731,137.9010
0.5555,443.3384,137.8355
0.5560,443.4035,137.7702
0.5565,443.4685,137.7051
0.5570,443.5333,137.6401
0.5575,443.5980,137.5753
0.5580,443.6624,137.5106
0.5585,443.7268,137.4461
0.5590,443.7909,137.3818
0.5595,443.8549,137.3176
0.5600,443.9187,137.2536
0.5605,443.9824,137.1898
0.5610,444.0459,137.1261
0.5615,444.1093,137.0626
0.5620,444.1725,136.9993
0.5625,444.2355,136.9361
0.5630,444.2983,136.8730
0.5635,444.3610,136.8102
0.5640,444.4236,136.7475
0.5645,444.4860,136.6849
0.5650,444.5482,136.6225
0.5655,444.6103,136.5603
0.5660,444.6722,136.4983
0.5665,444.7339,136.4363
0.5670,444.7955,136.3746
0.5675,444.8570,136.3130
0.5680,444.9182,136.2516
0.5685,444.9794,136.1903
0.5690,445.0404,136.1292
0.5695,445.1012,136.0682
0.5700,445.1618,136.0074
0.5705,445.2223,135.9467
0.5710,445.2827,135.8862
0.5715,445.3429,135.8258
0.5720,445.4030,135.7656
0.5725,445.4629,135.7056
0.5730,445.5226,135.6457
0.5735,445.5822,135.5860
0.5740,445.6417,135.5264
0.5745,445.7010,135.4669
0.5750,445.7601,135.4076
0.5755,445.8191,135.3485
0.5760,445.8779,135.2895
0.5765,445.9366,135.2307
0.5770,445.9952,135.1720
0.5775,446.0536,135.1135
0.5780,446.1118,135.0551
0.5785,446.1700,134.9968
0.5790,446.2279,134.9387
0.5795,446.2857,134.8808
0.5800,446.3434,134.8230
0.5805,446.4009,134.7653
0.5810,446.4583,134.7078
0.5815,446.5155,134.6504
0.5820,446.5726,134.5932
0.5825,446.6296,134.5361
0.5830,446.6864,134.4792
0.5835,446.7430,134.4224
0.5840,446.7995,134.3658
0.5845,446.8559,134.3093
0.5850,446.9121,134.2529
0.5855,446.9682,134.1967
0.5860,447.0242,134.1406
0.5865,447.0800,134.0847
0.5870,447.1356,134.0289
0.5875,447.1912,133.9733
0.5880,447.2465,133.9178
0.5885,447.3018,133.8624
0.5890,447.3569,133.8072
0.5895,447.4119,133.7521
0.5900,447.4667,133.6971
0.5905,447.5214,133.6423
0.5910,447.5759,133.5876
0.5915,447.6304,133.5331
0.5920,447.6846,133.4787
0.5925,447.7388,133.4245
0.5930,447.7928,133.3703
0.5935,447.8467,133.3163
0.5940,447.9004,133.2625
0.5945,447.9540,133.2088
0.5950,448.0075,133.1552
0.5955,448.0608,133.1017
0.5960,448.1140,133.0484
0.5965,448.1671,132.9953
0.5970,448.2200,132.9422
0.5975,448.2728,132.8893
0.5980,448.3255,132.8365
0.5985,448.3780,132.7839
0.5990,448.4304,132.7314
0.5995,448.4827,132.6790
0.6000,448.5348,132.6267
0.6005,448.5869,132.5746
0.6010,448.6387,132.5226
0.6015,448.6905,132.4708
0.6020,448.7421,132.4190
0.6025,448.7936,132.3675
0.6030,448.8450,132.3160
0.6035,448.8962,132.2646
0.6040,448.9473,132.2134
0.6045,448.9983,132.1624
0.6050,449.0492,132.1114
0.6055,449.0999,132.0606
0.6060,449.1505,132.0099
0.6065,449.2010,131.9593
0.6070,449.2513,131.9089
0.6075,449.3015,131.8585
0.6080,449.3516,131.8084
0.6085,449.4016,131.7583
0.6090,449.4514,131.7083
0.6095,449.5012,131.6585
0.6100,449.5508,131.6088
0.6105,449.6002,131.5593
0.6110,449.6496,131.5098
0.6115,449.6988,131.4605
0.6120,449.7479,131.4113
0.6125,449.7969,131.3622
0.6130,449.8458,131.3133
0.6135,449.8945,131.2645
0.6140,449.9431,131.2157
0.6145,449.9916,131.1672
0.6150,450.0400,131.1187
0.6155,450.0882,131.0704
0.6160,450.1364,131.0221
0.6165,450.1844,130.9740
0.6170,450.2323,130.9260
0.6175,450.2801,130.8782
0.6180,450.3277,130.8304
0.6185,450.3753,130.7828
0.6190,450.4227,130.7353
0.6195,450.4700,130.6879
0.6200,450.5172,130.6407
0.6205,450.5643,130.5935
0.6210,450.6112,130.5465
0.6215,450.6581,130.4995
0.6220,450.7048,130.4527
0.6225,450.7514,130.4061
0.6230,450.7979,130.3595
0.6235,450.8443,130.3130
0.6240,450.8905,130.2667
0.6245,450.9367,130.2205
0.6250,450.9827,130.1744
0.6255,451.0286,130.1284
0.6260,451.0744,130.0825
0.6265,451.1201,130.0367
0.6270,451.1657,129.9911
0.6275,451.2111,129.9455
0.6280,451.2565,129.9001
0.6285,451.3017,129.8548
0.6290,451.3469,129.8096
0.6295,451.3919,129.7645
0.6300,451.4368,129.7195
0.6305,451.4816,129.6747
0.6310,451.5263,129.6299
0.6315,451.5708,129.5853
0.6320,451.6153,129.5408
0.6325,451.6596,129.4963
0.6330,451.7039,129.4520
0.6335,451.7480,129.4078
0.6340,451.7921,129.3637
0.6345,451.8360,129.3197
0.6350,451.8798,129.2759
0.6355,451.9235,129.2321
0.6360,451.9671,129.1884
0.6365,452.0106,129.1449
0.6370,452.0539,129.1014
0.6375,452.0972,129.0581
0.6380,452.1404,129.0149
0.6385,452.1834,128.9718
0.6390,452.2264,128.9287
0.6395,452.2692,128.8858
0.6400,452.3120,128.8430
0.6405,452.3546,128.8003
0.6410,452.3971,128.7577
0.6415,452.4396,128.7153
0.6420,452.4819,128.6729
0.6425,452.5241,128.6306
0.6430,452.5662,128.5884
0.6435,452.6082,128.5464
0.6440,452.6501,128.5044
0.6445,452.6920,128.4625
0.6450,452.7337,128.4208
0.6455,452.7753,128.3791
0.6460,452.8168,128.3376
0.6465,452.8582,128.2961
0.6470,452.8995,128.2548
0.6475,452.9406,128.2135
0.6480,452.9817,128.1724
0.6485,453.0227,128.1313
0.6490,453.0636,128.0904
0.6495,453.1044,128.0495
0.6500,453.1451,128.0088
0.6505,453.1857,127.9681
0.6510,453.2262,127.9276
0.6515,453.2666,127.8871
0.6520,453.3069,127.8468
0.6525,453.3471,127.8065
0.6530,453.3872,127.7664
0.6535,453.4272,127.7264
0.6540,453.4671,127.6864
0.6545,453.5069,127.6465
0.6550,453.5466,127.6068
0.6555,453.5862,127.5671
0.6560,453.6257,127.5276
0.6565,453.6651,127.4881
0.6570,453.7045,127.4487
0.6575,453.7437,127.4095
0.6580,453.7828,127.3703
0.6585,453.8219,127.3312
0.6590,453.8608,127.2922
0.6595,453.8996,127.2533
0.6600,453.9384,127.2145
0.6605,453.9770,127.1758
0.6610,454.0156,127.1372
0.6615,454.0541,127.0987
0.6620,454.0924,127.0603
0.6625,454.1307,127.0220
0.6630,454.1689,126.9838
0.6635,454.2070,126.9456
0.6640,454.2450,126.9076
0.6645,454.2829,126.8696
0.6650,454.3207,126.8318
0.6655,454.3585,126.7940
0.6660,454.3961,126.7563
0.6665,454.4336,126.7188
0.6670,454.4711,126.6813
0.6675,454.5084,126.6439
0.6680,454.5457,126.6066
0.6685,454.5829,126.5693
0.6690,454.6200,126.5322
0.6695,454.6570,126.4952
0.6700,454.6939,126.4582
0.6705,454.7307,126.4214
0.6710,454.7674,126.3846
0.6715,454.8041,126.3479
0.6720,454.8406,126.3114
0.6725,454.8771,126.2749
0.6730,454.9135,126.2384
0.6735,454.9498,126.2021
0.6740,454.9860,126.1659
0.6745,455.0221,126.1297
0.6750,455.0581,126.0937
0.6755,455.0940,126.0577
0.6760,455.1299,126.0218
0.6765,455.1657,125.9860
0.6770,455.2013,125.9503
0.6775,455.2369,125.9147
0.6780,455.2724,125.8792
0.6785,455.3078,125.8437
0.6790,455.3432,125.8084
0.6795,455.3784,125.7731
0.6800,455.4136,125.7379
0.6805,455.4487,125.7028
0.6810,455.4837,125.6678
0.6815,455.5186,125.6328
0.6820,455.5534,125.5980
0.6825,455.5881,125.5632
0.6830,455.6228,125.5285
0.6835,455.6574,125.4939
0.6840,455.6919,125.4594
0.6845,455.7263,125.4249
0.6850,455.7606,125.3906
0.6855,455.7949,125.3563
0.6860,455.8290,125.3221
0.6865,455.8631,125.2880
0.6870,455.8971,125.2540
0.6875,455.9310,125.2201
0.6880,455.9648,125.1862
0.6885,455.9986,125.1524
0.6890,456.0323,125.1187
0.6895,456.0658,125.0851
0.6900,456.0994,125.0516
0.6905,456.1328,125.0181
0.6910,456.1661,124.9848
0.6915,456.1994,124.9515
0.6920,456.2326,124.9183
0.6925,456.2657,124.8851
0.6930,456.2987,124.8521
0.6935,456.3317,124.8191
0.6940,456.3646,124.7862
0.6945,456.3973,124.7534
0.6950,456.4301,124.7207
0.6955,456.4627,124.6880
0.6960,456.4953,124.6554
0.6965,456.5277,124.6229
0.6970,456.5601,124.5905
0.6975,456.5925,124.5582
0.6980,456.6247,124.5259
0.6985,456.6569,124.4937
0.6990,456.6890,124.4616
0.6995,456.7210,124.4296
0.7000,456.7529,124.3976
0.7005,456.7848,124.3657
0.7010,456.8166,124.3339
0.7015,456.8483,124.3022
0.7020,456.8799,124.2705
0.7025,456.9115,124.2390
0.7030,456.9430,124.2075
0.7035,456.9744,124.1760
0.7040,457.0057,124.1447
0.7045,457.0370,124.1134
0.7050,457.0682,124.0822
0.7055,457.0993,124.0511
0.7060,457.1303,124.0200
0.7065,457.1613,123.9891
0.7070,457.1922,123.9581
0.7075,457.2230,123.9273
0.7080,457.2537,123.8966
0.7085,457.2844,123.8659
0.7090,457.3150,123.8353
0.7095,457.3455,123.8047
0.7100,457.3760,123.7743
0.7105,457.4064,123.7439
0.7110,457.4367,123.7135
0.7115,457.4669,123.6833
0.7120,457.4971,123.6531
0.7125,457.5272,123.6230
0.7130,457.5572,123.5930
0.7135,457.5871,123.5630
0.7140,457.6170,123.5331
0.7145,457.6468,123.5033
0.7150,457.6766,123.4736
0.7155,457.7062,123.4439
0.7160,457.7358,123.4143
0.7165,457.7654,123.3847
0.7170,457.7948,123.3553
0.7175,457.8242,123.3259
0.7180,457.8535,123.2966
0.7185,457.8828,123.2673
0.7190,457.9120,123.2381
0.7195,457.9411,123.2090
0.7200,457.9701,123.1799
0.7205,457.9991,123.1510
0.7210,458.0280,123.1221
0.7215,458.0568,123.0932
0.7220,458.0856,123.0644
0.7225,458.1143,123.0357
0.7230,458.1429,123.0071
0.7235,458.1715,122.9785
0.7240,458.2000,122.9500
0.7245,458.2284,122.9216
0.7250,458.2568,122.8932
0.7255,458.2851,122.8649
0.7260,458.3133,122.8367
0.7265,458.3415,122.8085
0.7270,458.3696,122.7804
0.7275,458.3976,122.7524
0.7280,458.4256,122.7244
0.7285,458.4534,122.6965
0.7290,458.4813,122.6687
0.7295,458.5091,122.6409
0.7300,458.5368,122.6132
0.7305,458.5644,122.5855
0.7310,458.5920,122.5580
0.7315,458.6195,122.5305
0.7320,458.6469,122.5030
0.7325,458.6743,122.4756
0.7330,458.7016,122.4483
0.7335,458.7289,122.4211
0.7340,458.7560,122.3939
0.7345,458.7832,122.3667
0.7350,458.8102,122.3397
0.7355,458.8372,122.3127
0.7360,458.8642,122.2857
0.7365,458.8910,122.2589
0.7370,458.9178,122.2321
0.7375,458.9446,122.2053
0.7380,458.9712,122.1786
0.7385,458.9979,122.1520
0.7390,459.0244,122.1255
0.7395,459.0509,122.0990
0.7400,459.0773,122.0725
0.7405,459.1037,122.0462
0.7410,459.1300,122.0199
0.7415,459.1563,121.9936
0.7420,459.1825,121.9674
0.7425,459.2086,121.9413
0.7430,459.2346,121.9152
0.7435,459.2607,121.8892
0.7440,459.2866,121.8633
0.7445,459.3125,121.8374
0.7450,459.3383,121.8116
0.7455,459.3641,121.7858
0.7460,459.3898,121.7601
0.7465,459.4154,121.7345
0.7470,459.4410,121.7089
0.7475,459.4665,121.6834
0.7480,459.4920,121.6579
0.7485,459.5174,121.6325
0.7490,459.5427,121.6072
0.7495,459.5680,121.5819
0.7500,459.5932,121.5567
0.7505,459.6184,121.5315
0.7510,459.6435,121.5064
0.7515,459.6686,121.4814
0.7520,459.6935,121.4564
0.7525,459.7185,121.4315
0.7530,459.7434,121.4066
0.7535,459.7682,121.3818
0.7540,459.7929,121.3570
0.7545,459.8176,121.3323
0.7550,459.8423,121.3077
0.7555,459.8669,121.2831
0.7560,459.8914,121.2586
0.7565,459.9159,121.2341
0.7570,459.9403,121.2097
0.7575,459.9647,121.1853
0.7580,459.9890,121.1610
0.7585,460.0132,121.1368
0.7590,460.0374,121.1126
0.7595,460.0615,121.0885
0.7600,460.0856,121.0644
0.7605,460.1097,121.0404
0.7610,460.1336,121.0164
0.7615,460.1575,120.9925
0.7620,460.1814,120.9686
0.7625,460.2052,120.9448
0.7630,460.2290,120.9211
0.7635,460.2527,120.8974
0.7640,460.2763,120.8738
0.7645,460.2999,120.8502
0.7650,460.3234,120.8267
0.7655,460.3469,120.8032
0.7660,460.3703,120.7798
0.7665,460.3937,120.7564
0.7670,460.4170,120.7331
0.7675,460.4403,120.7099
0.7680,460.4635,120.6867
0.7685,460.4866,120.6635
0.7690,460.5097,120.6404
0.7695,460.5328,120.6174
0.7700,460.5558,120.5944
0.7705,460.5787,120.5715
0.7710,460.6016,120.5486
0.7715,460.6244,120.5257
0.7720,460.6472,120.5030
0.7725,460.6699,120.4802
0.7730,460.6926,120.4576
0.7735,460.7153,120.4350
0.7740,460.7378,120.4124
0.7745,460.7604,120.3899
0.7750,460.7828,120.3674
0.7755,460.8053,120.3450
0.7760,460.8276,120.3226
0.7765,460.8499,120.3003
0.7770,460.8722,120.2781
0.7775,460.8944,120.2559
0.7780,460.9166,120.2337
0.7785,460.9387,120.2116
0.7790,460.9608,120.1896
0.7795,460.9828,120.1675
0.7800,461.0047,120.1456
0.7805,461.0267,120.1237
0.7810,461.0485,120.1018
0.7815,461.0703,120.0800
0.7820,461.0921,120.0583
0.7825,461.1138,120.0366
0.7830,461.1355,120.0149
0.7835,461.1571,119.9933
0.7840,461.1787,119.9718
0.7845,461.2002,119.9503
0.7850,461.2216,119.9288
0.7855,461.2431,119.9074
0.7860,461.2644,119.8860
0.7865,461.2858,119.8647
0.7870,461.3070,119.8435
0.7875,461.3282,119.8223
0.7880,461.3494,119.8011
0.7885,461.3706,119.7800
0.7890,461.3916,119.7589
0.7895,461.4127,119.7379
0.7900,461.4336,119.7169
0.7905,461.4546,119.6960
0.7910,461.4755,119.6751
0.7915,461.4963,119.6543
0.7920,461.5171,119.6335
0.7925,461.5379,119.6128
0.7930,461.5586,119.5921
0.7935,461.5792,119.5715
0.7940,461.5998,119.5509
0.7945,461.6204,119.5303
0.7950,461.6409,119.5098
0.7955,461.6614,119.4894
0.7960,461.6818,119.4690
0.7965,461.7021,119.4486
0.7970,461.7225,119.4283
0.7975,461.7428,119.4080
0.7980,461.7630,119.3878
0.7985,461.7832,119.3676
0.7990,461.8033,119.3475
0.7995,461.8234,119.3274
0.8000,461.8435,119.3074
0.8005,461.8635,119.2874
0.8010,461.8834,119.2674
0.8015,461.9034,119.2475
0.8020,461.9232,119.2277
0.8025,461.9431,119.2078
0.8030,461.9628,119.1881
0.8035,461.9826,119.1684
0.8040,462.0023,119.1487
0.8045,462.0219,119.1290
0.8050,462.0415,119.1094
0.8055,462.0611,119.0899
0.8060,462.0806,119.0704
0.8065,462.1001,119.0509
0.8070,462.1195,119.0315
0.8075,462.1389,119.0122
0.8080,462.1582,118.9928
0.8085,462.1775,118.9735
0.8090,462.1968,118.9543
0.8095,462.2160,118.9351
0.8100,462.2352,118.9160
0.8105,462.2543,118.8968
0.8110,462.2734,118.8778
0.8115,462.2924,118.8588
0.8120,462.3114,118.8398
0.8125,462.3304,118.8208
0.8130,462.3493,118.8019
0.8135,462.3682,118.7831
0.8140,462.3870,118.7643
0.8145,462.4058,118.7455
0.8150,462.4245,118.7268
0.8155,462.4432,118.7081
0.8160,462.4619,118.6894
0.8165,462.4805,118.6708
0.8170,462.4991,118.6523
0.8175,462.5176,118.6338
0.8180,462.5361,118.6153
0.8185,462.5546,118.5969
0.8190,462.5730,118.5785
0.8195,462.5913,118.5601
0.8200,462.6097,118.5418
0.8205,462.6280,118.5235
0.8210,462.6462,118.5053
0.8215,462.6644,118.4871
0.8220,462.6826,118.4690
0.8225,462.7007,118.4508
0.8230,462.7188,118.4328
0.8235,462.7368,118.4147
0.8240,462.7548,118.3968
0.8245,462.7728,118.3788
0.8250,462.7907,118.3609
0.8255,462.8086,118.3430
0.8260,462.8264,118.3252
0.8265,462.8443,118.3074
0.8270,462.8620,118.2897
0.8275,462.8797,118.2720
0.8280,462.8974,118.2543
0.8285,462.9151,118.2367
0.8290,462.9327,118.2191
0.8295,462.9503,118.2015
0.8300,462.9678,118.1840
0.8305,462.9853,118.1665
0.8310,463.0027,118.1491
0.8315,463.0201,118.1317
0.8320,463.0375,118.1144
0.8325,463.0549,118.0970
0.8330,463.0722,118.0798
0.8335,463.0894,118.0625
0.8340,463.1066,118.0453
0.8345,463.1238,118.0281
0.8350,463.1410,118.0110
0.8355,463.1581,117.9939
0.8360,463.1751,117.9769
0.8365,463.1922,117.9599
0.8370,463.2092,117.9429
0.8375,463.2261,117.9259
0.8380,463.2430,117.9090
0.8385,463.2599,117.8922
0.8390,463.2768,117.8753
0.8395,463.2936,117.8586
0.8400,463.3104,117.8418
0.8405,463.3271,117.8251
0.8410,463.3438,117.8084
0.8415,463.3604,117.7918
0.8420,463.3771,117.7752
0.8425,463.3937,117.7586
0.8430,463.4102,117.7421
0.8435,463.4267,117.7256
0.8440,463.4432,117.7091
0.8445,463.4596,117.6927
0.8450,463.4760,117.6763
0.8455,463.4924,117.6599
0.8460,463.5087,117.6436
0.8465,463.5250,117.6274
0.8470,463.5413,117.6111
0.8475,463.5575,117.5949
0.8480,463.5737,117.5787
0.8485,463.5899,117.5626
0.8490,463.6060,117.5465
0.8495,463.6221,117.5304
0.8500,463.6381,117.5144
0.8505,463.6541,117.4984
0.8510,463.6701,117.4824
0.8515,463.6861,117.4665
0.8520,463.7020,117.4506
0.8525,463.7179,117.4348
0.8530,463.7337,117.4190
0.8535,463.7495,117.4032
0.8540,463.7653,117.3874
0.8545,463.7810,117.3717
0.8550,463.7967,117.3560
0.8555,463.8124,117.3404
0.8560,463.8280,117.3248
0.8565,463.8436,117.3092
0.8570,463.8592,117.2936
0.8575,463.8747,117.2781
0.8580,463.8902,117.2626
0.8585,463.9057,117.2472
0.8590,463.9211,117.2318
0.8595,463.9365,117.2164
0.8600,463.9518,117.2011
0.8605,463.9672,117.1858
0.8610,463.9825,117.1705
0.8615,463.9977,117.1552
0.8620,464.0130,117.1400
0.8625,464.0282,117.1249
0.8630,464.0433,117.1097
0.8635,464.0585,117.0946
0.8640,464.0736,117.0795
0.8645,464.0886,117.0645
0.8650,464.1036,117.0495
0.8655,464.1186,117.0345
0.8660,464.1336,117.0195
0.8665,464.1485,117.0046
0.8670,464.1635,116.9897
0.8675,464.1783,116.9749
0.8680,464.1932,116.9601
0.8685,464.2080,116.9453
0.8690,464.2227,116.9305
0.8695,464.2375,116.9158
0.8700,464.2522,116.9011
0.8705,464.2669,116.8865
0.8710,464.2815,116.8718
0.8715,464.2961,116.8572
0.8720,464.3107,116.8427
0.8725,464.3253,116.8282
0.8730,464.3398,116.8137
0.8735,464.3543,116.7992
0.8740,464.3687,116.7847
0.8745,464.3832,116.7703
0.8750,464.3975,116.7560
0.8755,464.4119,116.7416
0.8760,464.4262,116.7273
0.8765,464.4405,116.7130
0.8770,464.4548,116.6988
0.8775,464.4691,116.6846
0.8780,464.4833,116.6704
0.8785,464.4974,116.6562
0.8790,464.5116,116.6421
0.8795,464.5257,116.6280
0.8800,464.5398,116.6139
0.8805,464.5539,116.5999
0.8810,464.5679,116.5859
0.8815,464.5819,116.5719
0.8820,464.5959,116.5579
0.8825,464.6098,116.5440
0.8830,464.6237,116.5301
0.8835,464.6376,116.5163
0.8840,464.6514,116.5024
0.8845,464.6652,116.4887
0.8850,464.6790,116.4749
0.8855,464.6928,116.4611
0.8860,464.7065,116.4474
0.8865,464.7202,116.4338
0.8870,464.7339,116.4201
0.8875,464.7475,116.4065
0.8880,464.7612,116.3929
0.8885,464.7747,116.3793
0.8890,464.7883,116.3658
0.8895,464.8018,116.3523
0.8900,464.8153,116.3388
0.8905,464.8288,116.3254
0.8910,464.8422,116.3119
0.8915,464.8556,116.2986
0.8920,464.8690,116.2852
0.8925,464.8824,116.2719
0.8930,464.8957,116.2586
0.8935,464.9090,116.2453
0.8940,464.9223,116.2320
0.8945,464.9355,116.2188
0.8950,464.9487,116.2056
0.8955,464.9619,116.1925
0.8960,464.9751,116.1793
0.8965,464.9882,116.1662
0.8970,465.0013,116.1531
0.8975,465.0144,116.1401
0.8980,465.0274,116.1271
0.8985,465.0404,116.1141
0.8990,465.0534,116.1011
0.8995,465.0664,116.0881
0.9000,465.0793,116.0752
