106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
5.870,-35.088
5.871,-35.088
5.871,-35.088
5.872,-35.088
5.872,-35.088
5.873,-35.088
5.873,-35.088
5.874,-35.088
5.874,-35.088
5.875,-35.088
5.875,-35.088
5.876,-35.088
5.876,-35.088
5.877,-35.088
5.877,-35.088
5.878,-35.088
5.878,-35.088
5.879,-35.088
5.879,-35.088
5.880,-35.088
5.880,-35.088
5.881,-35.088
5.881,-35.088
5.882,-35.088
5.882,-35.088
5.883,-35.088
5.883,-35.088
5.884,-35.088
5.884,-35.088
5.885,-35.088
5.885,-35.088
5.886,-35.088
5.886,-35.088
5.887,-35.088
5.887,-35.088
5.888,-35.088
5.888,-35.088
5.889,-35.088
5.889,-35.088
5.890,-35.088
5.890,-35.088
5.891,-35.088
5.891,-35.088
5.892,-35.088
5.892,-35.088
5.893,-35.088
5.893,-35.088
5.894,-35.088
5.894,-35.088
5.895,-35.088
5.895,-35.088
5.896,-35.088
5.896,-35.088
5.897,-35.088
5.897,-35.088
5.898,-35.088
5.898,-35.088
5.899,-35.088
5.899,-35.088
5.900,-35.088
5.900,-35.088
5.901,-35.088
5.901,-35.088
5.902,-35.088
5.902,-35.088
5.903,-35.088
5.903,-35.088
5.904,-35.088
5.904,-35.088
5.905,-35.088
5.905,-35.088
5.906,-35.088
5.906,-35.088
5.907,-35.088
5.907,-35.088
5.908,-35.088
5.908,-35.088
5.909,-35.088
5.909,-35.088
5.910,-35.088
5.910,-35.088
5.911,-35.088
5.911,-35.088
5.912,-35.088
5.912,-35.088
5.913,-35.088
5.913,-35.088
5.914,-35.088
5.914,-35.088
5.915,-35.088
5.915,-35.088
5.916,-35.088
5.916,-35.088
5.917,-35.088
5.917,-35.088
5.918,-35.088
5.918,-35.088
5.919,-35.088
5.919,-35.088
5.920,-35.088
5.920,-35.088
5.921,-35.088
5.921,-35.088
5.922,-35.088
5.922,-35.089
5.923,-35.089
5.923,-35.089
5.924,-35.089
5.924,-35.089
5.925,-35.089
5.925,-35.089
5.926,-35.089
5.926,-35.089
5.927,-35.089
5.927,-35.089
5.928,-35.089
5.928,-35.089
5.929,-35.089
5.929,-35.089
5.930,-35.089
5.930,-35.089
5.931,-35.089
5.931,-35.089
5.932,-35.089
5.932,-35.089
5.933,-35.089
5.933,-35.089
5.934,-35.089
5.934,-35.089
5.935,-35.089
5.935,-35.089
5.936,-35.089
5.936,-35.089
5.937,-35.089
5.937,-35.089
5.938,-35.089
5.938,-35.089
5.939,-35.089
5.939,-35.089
5.940,-35.089
5.940,-35.089
5.941,-35.089
5.941,-35.089
5.942,-35.089
5.942,-35.089
5.943,-35.089
5.943,-35.089
5.944,-35.089
5.944,-35.089
5.945,-35.089
5.945,-35.089
5.946,-35.089
5.946,-35.089
5.947,-35.089
5.947,-35.089
5.948,-35.089
5.948,-35.089
5.949,-35.089
5.949,-35.089
5.950,-35.089
5.950,-35.089
5.951,-35.089
5.951,-35.089
5.952,-35.089
5.952,-35.089
5.953,-35.089
5.953,-35.089
5.954,-35.089
5.954,-35.089
5.955,-35.089
5.955,-35.089
5.956,-35.089
5.956,-35.089
5.957,-35.089
5.957,-35.089
5.958,-35.089
5.958,-35.089
5.959,-35.089
5.959,-35.089
5.960,-35.089
5.960,-35.089
5.961,-35.089
5.961,-35.089
5.962,-35.089
5.962,-35.089
5.963,-35.089
5.963,-35.089
5.964,-35.089
5.964,-35.089
5.965,-35.089
5.965,-35.089
5.966,-35.089
5.966,-35.089
5.967,-35.089
5.967,-35.089
5.968,-35.089
5.968,-35.089
5.969,-35.089
5.969,-35.089
5.970,-35.089
5.970,-35.089
5.971,-35.089
5.971,-35.089
5.972,-35.089
5.972,-35.089
5.973,-35.089
5.973,-35.089
5.974,-35.089
5.974,-35.089
5.975,-35.089
5.975,-35.089
5.976,-35.089
5.976,-35.089
5.977,-35.089
5.977,-35.089
5.978,-35.089
5.978,-35.089
5.979,-35.089
5.979,-35.089
5.980,-35.089
5.980,-35.089
5.981,-35.089
5.981,-35.089
5.982,-35.089
5.982,-35.089
5.983,-35.089
5.983,-35.089
5.984,-35.089
5.984,-35.089
5.985,-35.089
5.985,-35.089
5.986,-35.089
5.986,-35.089
5.987,-35.089
5.987,-35.089
5.988,-35.089
5.988,-35.089
5.989,-35.089
5.989,-35.089
5.990,-35.089
5.990,-35.089
5.991,-35.089
5.991,-35.089
5.992,-35.089
5.992,-35.089
5.993,-35.089
5.993,-35.089
5.994,-35.089
5.994,-35.089
5.995,-35.089
5.995,-35.089
5.996,-35.089
5.996,-35.089
5.997,-35.089
5.997,-35.089
5.998,-35.089
5.998,-35.089
5.999,-35.089
5.999,-35.089
6.000,-35.089
6.000,-35.089
6.001,-35.089
6.001,-35.089
6.002,-35.089
6.002,-35.089
6.003,-35.089
6.003,-35.089
6.004,-35.089
6.004,-35.089
6.005,-35.089
6.005,-35.089
6.006,-35.089
6.006,-35.089
6.007,-35.089
6.007,-35.089
6.008,-35.089
6.008,-35.089
6.009,-35.089
6.009,-35.089
6.010,-35.089
6.010,-35.089
6.011,-35.089
6.011,-35.089
6.012,-35.089
6.012,-35.089
6.013,-35.089
6.013,-35.089
6.014,-35.089
6.014,-35.089
6.015,-35.089
6.015,-35.089
6.016,-35.089
6.016,-35.089
6.017,-35.089
6.017,-35.089
6.018,-35.089
6.018,-35.089
6.019,-35.089
6.019,-35.089
6.020,-35.089
6.020,-35.089
6.021,-35.089
6.021,-35.089
6.022,-35.089
6.022,-35.089
6.023,-35.089
6.023,-35.089
6.024,-35.089
6.024,-35.089
6.025,-35.089
6.025,-35.089
6.026,-35.089
6.026,-35.089
6.027,-35.089
6.027,-35.089
6.028,-35.089
6.028,-35.089
6.029,-35.089
6.029,-35.089
6.030,-35.089
6.030,-35.089
6.031,-35.089
6.031,-35.089
6.032,-35.089
6.032,-35.089
6.033,-35.089
6.033,-35.089
6.034,-35.089
6.034,-35.089
6.035,-35.089
6.035,-35.089
6.036,-35.089
6.036,-35.089
6.037,-35.089
6.037,-35.089
6.038,-35.089
6.038,-35.089
6.039,-35.089
6.039,-35.090
6.040,-35.090
6.040,-35.090
6.041,-35.090
6.041,-35.090
6.042,-35.090
6.042,-35.090
6.043,-35.090
6.043,-35.090
6.044,-35.090
6.044,-35.090
6.045,-35.090
6.045,-35.090
6.046,-35.090
6.046,-35.090
6.047,-35.090
6.047,-35.090
6.048,-35.090
6.048,-35.090
6.049,-35.090
6.049,-35.090
6.050,-35.090
6.050,-35.090
6.051,-35.090
6.051,-35.090
6.052,-35.090
6.052,-35.090
6.053,-35.090
6.053,-35.090
6.054,-35.090
6.054,-35.090
6.055,-35.090
6.055,-35.090
6.056,-35.090
6.056,-35.090
6.057,-35.090
6.057,-35.090
6.058,-35.090
6.058,-35.090
6.059,-35.090
6.059,-35.090
6.060,-35.090
6.060,-35.090
6.061,-35.090
6.061,-35.090
6.062,-35.090
6.062,-35.090
6.063,-35.090
6.063,-35.090
6.064,-35.090
6.064,-35.090
6.065,-35.090
6.065,-35.090
6.066,-35.090
6.066,-35.090
6.067,-35.090
6.067,-35.090
6.068,-35.090
6.068,-35.090
6.069,-35.090
6.069,-35.090
6.070,-35.090
6.070,-35.090
6.071,-35.090
6.071,-35.090
6.072,-35.090
6.072,-35.090
6.073,-35.090
6.073,-35.090
6.074,-35.090
6.074,-35.090
6.075,-35.090
6.075,-35.090
6.076,-35.090
6.076,-35.090
6.077,-35.090
6.077,-35.090
6.078,-35.090
6.078,-35.090
6.079,-35.090
6.079,-35.090
6.080,-35.090
6.080,-35.090
6.081,-35.090
6.081,-35.090
6.082,-35.090
6.082,-35.090
6.083,-35.090
6.083,-35.090
6.084,-35.090
6.084,-35.090
6.085,-35.090
6.085,-35.090
6.086,-35.090
6.086,-35.090
6.087,-35.090
6.087,-35.090
6.088,-35.090
6.088,-35.090
6.089,-35.090
6.089,-35.090
6.090,-35.090
6.090,-35.090
6.091,-35.090
6.091,-35.090
6.092,-35.090
6.092,-35.090
6.093,-35.090
6.093,-35.090
6.094,-35.090
6.094,-35.090
6.095,-35.090
6.095,-35.090
6.096,-35.090
6.096,-35.090
6.097,-35.090
6.097,-35.090
6.098,-35.090
6.098,-35.090
6.099,-35.090
6.099,-35.090
6.100,-35.090
6.100,-35.090
6.101,-35.090
6.101,-35.090
6.102,-35.090
6.102,-35.090
6.103,-35.090
6.103,-35.090
6.104,-35.090
6.104,-35.090
6.105,-35.090
6.105,-35.090
6.106,-35.090
6.106,-35.090
6.107,-35.090
6.107,-35.090
6.108,-35.090
6.108,-35.090
6.109,-35.090
6.109,-35.090
6.110,-35.090
6.110,-35.090
6.111,-35.090
6.111,-35.090
6.112,-35.090
6.112,-35.090
6.113,-35.090
6.113,-35.090
6.114,-35.090
6.114,-35.090
6.115,-35.090
6.115,-35.090
6.116,-35.090
6.116,-35.090
6.117,-35.090
6.117,-35.090
6.118,-35.090
6.118,-35.090
6.119,-35.090
6.119,-35.090
6.120,-35.090
6.120,-35.090
6.121,-35.090
6.121,-35.090
6.122,-35.090
6.122,-35.090
6.123,-35.090
6.123,-35.090
6.124,-35.090
6.124,-35.090
6.125,-35.090
6.125,-35.090
6.126,-35.090
6.126,-35.090
6.127,-35.090
6.127,-35.090
6.128,-35.090
6.128,-35.090
6.129,-35.090
6.129,-35.090
6.130,-35.090
6.130,-35.090
6.131,-35.090
6.131,-35.090
6.132,-35.090
6.132,-35.090
6.133,-35.090
6.133,-35.090
6.134,-35.090
6.134,-35.090
6.135,-35.090
6.135,-35.090
6.136,-35.090
6.136,-35.090
6.137,-35.090
6.137,-35.090
6.138,-35.090
6.138,-35.090
6.139,-35.090
6.139,-35.090
6.140,-35.090
6.140,-35.090
6.141,-35.090
6.141,-35.090
6.142,-35.090
6.142,-35.090
6.143,-35.090
6.143,-35.090
6.144,-35.090
6.144,-35.090
6.145,-35.090
6.145,-35.090
6.146,-35.090
6.146,-35.090
6.147,-35.090
6.147,-35.090
6.148,-35.090
6.148,-35.090
6.149,-35.090
6.149,-35.090
6.150,-35.090
6.150,-35.090
6.151,-35.090
6.151,-35.090
6.152,-35.090
6.152,-35.090
6.153,-35.090
6.153,-35.090
6.154,-35.090
6.154,-35.090
6.155,-35.090
6.155,-35.090
6.156,-35.090
6.156,-35.090
6.157,-35.090
6.157,-35.090
6.158,-35.090
6.158,-35.090
6.159,-35.090
6.159,-35.090
6.160,-35.090
6.160,-35.090
6.161,-35.090
6.161,-35.090
6.162,-35.090
6.162,-35.090
6.163,-35.090
6.163,-35.090
6.164,-35.090
6.164,-35.090
6.165,-35.090
6.165,-35.090
6.166,-35.090
6.166,-35.090
6.167,-35.090
6.167,-35.090
6.168,-35.090
6.168,-35.090
6.169,-35.090
6.169,-35.090
6.170,-35.090
6.170,-35.090
6.171,-35.090
6.171,-35.090
6.172,-35.090
6.172,-35.090
6.173,-35.090
6.173,-35.090
6.174,-35.090
6.174,-35.090
6.175,-35.090
6.175,-35.090
6.176,-35.090
6.176,-35.090
6.177,-35.090
6.177,-35.090
6.178,-35.090
6.178,-35.090
6.179,-35.090
6.179,-35.090
6.180,-35.090
6.180,-35.090
6.181,-35.090
6.181,-35.090
6.182,-35.090
6.182,-35.090
6.183,-35.090
6.183,-35.090
6.184,-35.090
6.184,-35.090
6.185,-35.090
6.185,-35.090
6.186,-35.090
6.186,-35.090
6.187,-35.090
6.187,-35.090
6.188,-35.090
6.188,-35.090
6.189,-35.090
6.189,-35.090
6.190,-35.090
6.190,-35.090
6.191,-35.090
6.191,-35.090
6.192,-35.090
6.192,-35.090
6.193,-35.090
6.193,-35.090
6.194,-35.090
6.194,-35.090
6.195,-35.090
6.195,-35.090
6.196,-35.090
6.196,-35.090
6.197,-35.090
6.197,-35.090
6.198,-35.090
6.198,-35.090
6.199,-35.090
6.199,-35.090
6.200,-35.090
6.200,-35.090
6.201,-35.090
6.201,-35.090
6.202,-35.090
6.202,-35.090
6.203,-35.090
6.203,-35.090
6.204,-35.090
6.204,-35.090
6.205,-35.090
6.205,-35.090
6.206,-35.090
6.206,-35.090
6.207,-35.090
6.207,-35.090
6.208,-35.090
6.208,-35.090
6.209,-35.090
6.209,-35.090
6.210,-35.090
6.210,-35.090
6.211,-35.090
6.211,-35.090
6.212,-35.090
6.212,-35.090
6.213,-35.090
6.213,-35.090
6.214,-35.090
6.214,-35.090
6.215,-35.090
6.215,-35.090
6.216,-35.090
6.216,-35.090
6.217,-35.090
6.217,-35.090
6.218,-35.090
6.218,-35.090
6.219,-35.090
6.219,-35.090
6.220,-35.090
6.220,-35.090
6.221,-35.090
6.221,-35.090
6.222,-35.090
6.222,-35.090
6.223,-35.090
6.223,-35.090
6.224,-35.090
6.224,-35.090
6.225,-35.090
6.225,-35.090
6.226,-35.090
6.226,-35.090
6.227,-35.090
6.227,-35.090
6.228,-35.090
6.228,-35.090
6.229,-35.090
6.229,-35.090
6.230,-35.090
6.230,-35.090
6.231,-35.090
6.231,-35.090
6.232,-35.090
6.232,-35.090
6.233,-35.090
6.233,-35.090
6.234,-35.090
6.234,-35.090
6.235,-35.090
6.235,-35.090
6.236,-35.090
6.236,-35.090
6.237,-35.090
6.237,-35.090
6.238,-35.090
6.238,-35.090
6.239,-35.090
6.239,-35.090
6.240,-35.090
6.240,-35.090
6.241,-35.090
6.241,-35.090
6.242,-35.090
6.242,-35.090
6.243,-35.090
6.243,-35.090
6.244,-35.090
6.244,-35.090
6.245,-35.090
6.245,-35.090
6.246,-35.090
6.246,-35.090
6.247,-35.090
6.247,-35.090
6.248,-35.090
6.248,-35.090
6.249,-35.090
6.249,-35.090
6.250,-35.090
6.250,-35.090
6.251,-35.090
6.251,-35.090
6.252,-35.090
6.252,-35.090
6.253,-35.090
6.253,-35.090
6.254,-35.090
6.254,-35.090
6.255,-35.090
6.255,-35.090
6.256,-35.090
6.256,-35.090
6.257,-35.090
6.257,-35.090
6.258,-35.089
6.258,-35.089
6.259,-35.089
6.259,-35.089
6.260,-35.089
6.260,-35.089
6.261,-35.089
6.261,-35.089
6.262,-35.089
6.262,-35.089
6.263,-35.089
6.263,-35.089
6.264,-35.089
6.264,-35.089
6.265,-35.089
6.265,-35.089
6.266,-35.089
6.266,-35.089
6.267,-35.089
6.267,-35.089
6.268,-35.089
6.268,-35.089
6.269,-35.089
6.269,-35.089
6.270,-35.089
6.270,-35.089
6.271,-35.089
6.271,-35.089
6.272,-35.089
6.272,-35.089
6.273,-35.089
6.273,-35.089
6.274,-35.089
6.274,-35.089
6.275,-35.089
6.275,-35.089
6.276,-35.089
6.276,-35.089
6.277,-35.089
6.277,-35.089
6.278,-35.089
6.278,-35.089
6.279,-35.089
6.279,-35.089
6.280,-35.089
6.280,-35.089
6.281,-35.089
6.281,-35.089
6.282,-35.089
6.282,-35.089
6.283,-35.089
6.283,-35.089
6.284,-35.089
6.284,-35.089
6.285,-35.089
6.285,-35.089
6.286,-35.089
6.286,-35.089
6.287,-35.089
6.287,-35.089
6.288,-35.089
6.288,-35.089
6.289,-35.089
6.289,-35.089
6.290,-35.089
6.290,-35.089
6.291,-35.089
6.291,-35.089
6.292,-35.089
6.292,-35.089
6.293,-35.089
6.293,-35.089
6.294,-35.089
6.294,-35.089
6.295,-35.089
6.295,-35.089
6.296,-35.089
6.296,-35.089
6.297,-35.089
6.297,-35.089
6.298,-35.089
6.298,-35.089
6.299,-35.089
6.299,-35.089
6.300,-35.089
6.300,-35.089
6.301,-35.089
6.301,-35.089
6.302,-35.089
6.302,-35.089
6.303,-35.089
6.303,-35.089
6.304,-35.089
6.304,-35.089
6.305,-35.089
6.305,-35.089
6.306,-35.089
6.306,-35.089
6.307,-35.089
6.307,-35.089
6.308,-35.089
6.308,-35.089
6.309,-35.089
6.309,-35.089
6.310,-35.089
6.310,-35.089
6.311,-35.089
6.311,-35.089
6.312,-35.089
6.312,-35.089
6.313,-35.089
6.313,-35.089
6.314,-35.089
6.314,-35.089
6.315,-35.089
6.315,-35.089
6.316,-35.089
6.316,-35.089
6.317,-35.089
6.317,-35.089
6.318,-35.089
6.318,-35.089
6.319,-35.089
6.319,-35.089
6.320,-35.089
6.320,-35.089
6.321,-35.089
6.321,-35.089
6.322,-35.089
6.322,-35.089
6.323,-35.089
6.323,-35.089
6.324,-35.089
6.324,-35.089
6.325,-35.089
6.325,-35.089
6.326,-35.089
6.326,-35.089
6.327,-35.089
6.327,-35.089
6.328,-35.089
6.328,-35.089
6.329,-35.089
6.329,-35.089
6.330,-35.089
6.330,-35.089
6.331,-35.089
6.331,-35.089
6.332,-35.089
6.332,-35.089
6.333,-35.089
6.333,-35.089
6.334,-35.089
6.334,-35.089
6.335,-35.089
6.335,-35.089
6.336,-35.089
6.336,-35.089
6.337,-35.089
6.337,-35.089
6.338,-35.089
6.338,-35.089
6.339,-35.089
6.339,-35.089
6.340,-35.089
6.340,-35.089
6.341,-35.089
6.341,-35.089
6.342,-35.089
6.342,-35.089
6.343,-35.089
6.343,-35.089
6.344,-35.089
6.344,-35.089
6.345,-35.089
6.345,-35.089
6.346,-35.089
6.346,-35.089
6.347,-35.089
6.347,-35.089
6.348,-35.089
6.348,-35.089
6.349,-35.089
6.349,-35.089
6.350,-35.089
6.350,-35.089
6.351,-35.089
6.351,-35.089
6.352,-35.089
6.352,-35.089
6.353,-35.089
6.353,-35.089
6.354,-35.089
6.354,-35.089
6.355,-35.089
6.355,-35.089
6.356,-35.089
6.356,-35.089
6.357,-35.089
6.357,-35.089
6.358,-35.089
6.358,-35.089
6.359,-35.089
6.359,-35.089
6.360,-35.089
6.360,-35.089
6.361,-35.089
6.361,-35.089
6.362,-35.089
6.362,-35.089
6.363,-35.089
6.363,-35.089
6.364,-35.089
6.364,-35.089
6.365,-35.089
6.365,-35.089
6.366,-35.089
6.366,-35.089
6.367,-35.089
6.367,-35.089
6.368,-35.089
6.368,-35.089
6.369,-35.089
6.369,-35.089
6.370,-35.089
6.370,-35.089
6.371,-35.089
6.371,-35.089
6.372,-35.089
6.372,-35.089
6.373,-35.089
6.373,-35.089
6.374,-35.089
6.374,-35.089
6.375,-35.089
6.375,-35.089
6.376,-35.089
6.376,-35.089
6.377,-35.089
6.377,-35.089
6.378,-35.089
6.378,-35.089
6.379,-35.089
6.379,-35.089
6.380,-35.089
6.380,-35.089
6.381,-35.089
6.381,-35.089
6.382,-35.089
6.382,-35.089
6.383,-35.089
6.383,-35.089
6.384,-35.089
6.384,-35.089
6.385,-35.089
6.385,-35.089
6.386,-35.089
6.386,-35.089
6.387,-35.089
6.387,-35.089
6.388,-35.089
6.388,-35.089
6.389,-35.089
6.389,-35.089
6.390,-35.089
6.390,-35.089
6.391,-35.089
6.391,-35.089
6.392,-35.089
6.392,-35.089
6.393,-35.089
6.393,-35.089
6.394,-35.089
6.394,-35.089
6.395,-35.089
6.395,-35.089
6.396,-35.089
6.396,-35.089
6.397,-35.089
6.397,-35.089
6.398,-35.089
6.398,-35.089
6.399,-35.089
6.399,-35.089
6.400,-35.089
6.400,-35.089
6.401,-35.089
6.401,-35.089
6.402,-35.089
6.402,-35.089
6.403,-35.089
6.403,-35.089
6.404,-35.089
6.404,-35.089
6.405,-35.089
6.405,-35.089
6.406,-35.089
6.406,-35.089
6.407,-35.089
6.407,-35.089
6.408,-35.089
6.408,-35.089
6.409,-35.089
6.409,-35.089
6.410,-35.089
6.410,-35.089
6.411,-35.089
6.411,-35.089
6.412,-35.089
6.412,-35.089
6.413,-35.089
6.413,-35.089
6.414,-35.089
6.414,-35.089
6.415,-35.089
6.415,-35.089
6.416,-35.089
6.416,-35.089
6.417,-35.089
6.417,-35.089
6.418,-35.089
6.418,-35.089
6.419,-35.089
6.419,-35.089
6.420,-35.089
6.420,-35.089
6.421,-35.089
6.421,-35.089
6.422,-35.089
6.422,-35.089
6.423,-35.089
6.423,-35.089
6.424,-35.089
6.424,-35.089
6.425,-35.089
6.425,-35.089
6.426,-35.089
6.426,-35.089
6.427,-35.089
6.427,-35.089
6.428,-35.089
6.428,-35.089
6.429,-35.089
6.429,-35.089
6.430,-35.089
6.430,-35.089
6.431,-35.089
6.431,-35.089
6.432,-35.089
6.432,-35.089
6.433,-35.089
6.433,-35.089
6.434,-35.089
6.434,-35.089
6.435,-35.089
6.435,-35.089
6.436,-35.089
6.436,-35.089
6.437,-35.089
6.437,-35.089
6.438,-35.089
6.438,-35.089
6.439,-35.089
6.439,-35.089
6.440,-35.089
6.440,-35.089
6.441,-35.089
6.441,-35.089
6.442,-35.089
6.442,-35.089
6.443,-35.089
6.443,-35.089
6.444,-35.089
6.444,-35.089
6.445,-35.089
6.445,-35.089
6.446,-35.089
6.446,-35.089
6.447,-35.089
6.447,-35.089
6.448,-35.089
6.448,-35.089
6.449,-35.089
6.449,-35.089
6.450,-35.089
6.450,-35.089
6.451,-35.089
6.451,-35.089
6.452,-35.089
6.452,-35.089
6.453,-35.089
6.453,-35.089
6.454,-35.089
6.454,-35.089
6.455,-35.089
6.455,-35.089
6.456,-35.089
6.456,-35.089
6.457,-35.089
6.457,-35.089
6.458,-35.089
6.458,-35.089
6.459,-35.089
6.459,-35.089
6.460,-35.089
6.460,-35.089
6.461,-35.089
6.461,-35.089
6.462,-35.089
6.462,-35.089
6.463,-35.089
6.463,-35.089
6.464,-35.089
6.464,-35.089
6.465,-35.089
6.465,-35.089
6.466,-35.089
6.466,-35.089
6.467,-35.089
6.467,-35.089
6.468,-35.089
6.468,-35.089
6.469,-35.089
6.469,-35.089
6.470,-35.089
6.470,-35.089
6.471,-35.089
6.471,-35.089
6.472,-35.089
6.472,-35.089
6.473,-35.089
6.473,-35.089
6.474,-35.089
6.474,-35.089
6.475,-35.089
6.475,-35.089
6.476,-35.089
6.476,-35.089
6.477,-35.089
6.477,-35.089
6.478,-35.089
6.478,-35.089
6.479,-35.089
6.479,-35.089
6.480,-35.089
6.480,-35.089
6.481,-35.089
6.481,-35.089
6.482,-35.089
6.482,-35.089
6.483,-35.089
6.483,-35.089
6.484,-35.089
6.484,-35.089
6.485,-35.089
6.485,-35.089
6.486,-35.089
6.486,-35.089
6.487,-35.089
6.487,-35.089
6.488,-35.089
6.488,-35.089
6.489,-35.089
6.489,-35.089
6.490,-35.089
6.490,-35.089
6.491,-35.089
6.491,-35.089
6.492,-35.089
6.492,-35.089
6.493,-35.089
6.493,-35.089
6.494,-35.089
6.494,-35.089
6.495,-35.089
6.495,-35.089
6.496,-35.089
6.496,-35.089
6.497,-35.089
6.497,-35.089
6.498,-35.089
6.498,-35.089
6.499,-35.089
6.499,-35.089
6.500,-35.089
6.500,-35.089
6.501,-35.089
6.501,-35.089
6.502,-35.089
6.502,-35.089
6.503,-35.089
6.503,-35.089
6.504,-35.089
6.504,-35.089
6.505,-35.089
6.505,-35.089
6.506,-35.089
6.506,-35.089
6.507,-35.089
6.507,-35.089
6.508,-35.089
6.508,-35.089
6.509,-35.089
6.509,-35.089
6.510,-35.089
6.510,-35.089
6.511,-35.089
6.511,-35.089
6.512,-35.089
6.512,-35.089
6.513,-35.089
6.513,-35.089
6.514,-35.089
6.514,-35.089
6.515,-35.089
6.515,-35.089
6.516,-35.089
6.516,-35.089
6.517,-35.089
6.517,-35.089
6.518,-35.089
6.518,-35.089
6.519,-35.089
6.519,-35.089
6.520,-35.089
6.520,-35.089
6.521,-35.089
6.521,-35.089
6.522,-35.089
6.522,-35.089
6.523,-35.089
6.523,-35.089
6.524,-35.089
6.524,-35.089
6.525,-35.089
6.525,-35.089
6.526,-35.089
6.526,-35.089
6.527,-35.089
6.527,-35.089
6.528,-35.089
6.528,-35.089
6.529,-35.089
6.529,-35.089
6.530,-35.089
6.530,-35.089
6.531,-35.089
6.531,-35.089
6.532,-35.089
6.532,-35.089
6.533,-35.089
6.533,-35.089
6.534,-35.089
6.534,-35.089
6.535,-35.089
6.535,-35.089
6.536,-35.089
6.536,-35.089
6.537,-35.089
6.537,-35.089
6.538,-35.089
6.538,-35.089
6.539,-35.089
6.539,-35.089
6.540,-35.089
6.540,-35.089
6.541,-35.089
6.541,-35.089
6.542,-35.089
6.542,-35.089
6.543,-35.089
6.543,-35.089
6.544,-35.089
6.544,-35.089
6.545,-35.089
6.545,-35.089
6.546,-35.089
6.546,-35.089
6.547,-35.089
6.547,-35.089
6.548,-35.089
6.548,-35.089
6.549,-35.089
6.549,-35.089
6.550,-35.089
6.550,-35.089
6.551,-35.089
6.551,-35.089
6.552,-35.089
6.552,-35.089
6.553,-35.089
6.553,-35.089
6.554,-35.089
6.554,-35.089
6.555,-35.089
6.555,-35.089
6.556,-35.089
6.556,-35.089
6.557,-35.089
6.557,-35.089
6.558,-35.089
6.558,-35.089
6.559,-35.089
6.559,-35.089
6.560,-35.089
6.560,-35.089
6.561,-35.089
6.561,-35.089
6.562,-35.089
6.562,-35.089
6.563,-35.089
6.563,-35.089
6.564,-35.089
6.564,-35.089
6.565,-35.089
6.565,-35.089
6.566,-35.089
6.566,-35.089
6.567,-35.089
6.567,-35.089
6.568,-35.089
6.568,-35.089
6.569,-35.089
6.569,-35.089
6.570,-35.089
6.570,-35.089
6.571,-35.089
6.571,-35.089
6.572,-35.089
6.572,-35.089
6.573,-35.089
6.573,-35.089
6.574,-35.089
6.574,-35.089
6.575,-35.089
6.575,-35.089
6.576,-35.089
6.576,-35.089
6.577,-35.089
6.577,-35.089
6.578,-35.089
6.578,-35.089
6.579,-35.089
6.579,-35.089
6.580,-35.089
6.580,-35.089
6.581,-35.089
6.581,-35.089
6.582,-35.089
6.582,-35.089
6.583,-35.089
6.583,-35.089
6.584,-35.089
6.584,-35.089
6.585,-35.089
6.585,-35.089
6.586,-35.089
6.586,-35.089
6.587,-35.089
6.587,-35.089
6.588,-35.089
6.588,-35.089
6.589,-35.089
6.589,-35.089
6.590,-35.089
6.590,-35.089
6.591,-35.089
6.591,-35.089
6.592,-35.089
6.592,-35.089
6.593,-35.089
6.593,-35.089
6.594,-35.089
6.594,-35.089
6.595,-35.089
6.595,-35.089
6.596,-35.089
6.596,-35.089
6.597,-35.089
6.597,-35.089
6.598,-35.089
6.598,-35.089
6.599,-35.089
6.599,-35.089
6.600,-35.089
6.600,-35.089
6.601,-35.089
6.601,-35.089
6.602,-35.089
6.602,-35.089
6.603,-35.089
6.603,-35.089
6.604,-35.089
6.604,-35.089
6.605,-35.089
6.605,-35.089
6.606,-35.089
6.606,-35.089
6.607,-35.089
6.607,-35.089
6.608,-35.089
6.608,-35.089
6.609,-35.089
6.609,-35.089
6.610,-35.089
6.610,-35.089
6.611,-35.089
6.611,-35.089
6.612,-35.089
6.612,-35.089
6.613,-35.089
6.613,-35.089
6.614,-35.089
6.614,-35.089
6.615,-35.089
6.615,-35.089
6.616,-35.089
6.616,-35.089
6.617,-35.089
6.617,-35.089
6.618,-35.089
6.618,-35.089
6.619,-35.089
6.619,-35.089
6.620,-35.089
6.620,-35.089
6.621,-35.089
6.621,-35.089
6.622,-35.089
6.622,-35.089
6.623,-35.089
6.623,-35.089
6.624,-35.089
6.624,-35.089
6.625,-35.089
6.625,-35.089
6.626,-35.089
6.626,-35.089
6.627,-35.089
6.627,-35.089
6.628,-35.089
6.628,-35.089
6.629,-35.089
6.629,-35.089
6.630,-35.089
6.630,-35.089
6.631,-35.089
6.631,-35.089
6.632,-35.089
6.632,-35.089
6.633,-35.089
6.633,-35.089
6.634,-35.089
6.634,-35.089
6.635,-35.089
6.635,-35.089
6.636,-35.089
6.636,-35.089
6.637,-35.089
6.637,-35.089
6.638,-35.089
6.638,-35.089
6.639,-35.089
