0.4665,460.2220,121.1252
0.4670,460.2365,121.1099
0.4675,460.2507,121.0947
0.4680,460.2649,121.0794
0.4685,460.2788,121.0641
0.4690,460.2927,121.0489
0.4695,460.3064,121.0336
0.4700,460.3199,121.0184
0.4705,460.3334,121.0032
0.4710,460.3467,120.9880
0.4715,460.3599,120.9728
0.4720,460.3731,120.9576
0.4725,460.3861,120.9425
0.4730,460.3990,120.9273
0.4735,460.4119,120.9122
0.4740,460.4246,120.8972
0.4745,460.4373,120.8821
0.4750,460.4500,120.8671
0.4755,460.4625,120.8521
0.4760,460.4750,120.8371
0.4765,460.4875,120.8222
0.4770,460.4998,120.8073
0.4775,460.5122,120.7924
0.4780,460.5244,120.7775
0.4785,460.5367,120.7627
0.4790,460.5489,120.7480
0.4795,460.5610,120.7332
0.4800,460.5731,120.7185
0.4805,460.5852,120.7038
0.4810,460.5972,120.6892
0.4815,460.6092,120.6746
0.4820,460.6212,120.6600
0.4825,460.6332,120.6455
0.4830,460.6451,120.6310
0.4835,460.6570,120.6165
0.4840,460.6689,120.6021
0.4845,460.6807,120.5877
0.4850,460.6926,120.5734
0.4855,460.7044,120.5591
0.4860,460.7162,120.5448
0.4865,460.7280,120.5306
0.4870,460.7398,120.5164
0.4875,460.7515,120.5022
0.4880,460.7633,120.4881
0.4885,460.7750,120.4741
0.4890,460.7867,120.4600
0.4895,460.7984,120.4460
0.4900,460.8101,120.4321
0.4905,460.8218,120.4181
0.4910,460.8335,120.4042
0.4915,460.8452,120.3904
0.4920,460.8569,120.3766
0.4925,460.8685,120.3628
0.4930,460.8802,120.3491
0.4935,460.8918,120.3354
0.4940,460.9035,120.3217
0.4945,460.9151,120.3081
0.4950,460.9268,120.2945
0.4955,460.9384,120.2810
0.4960,460.9500,120.2675
0.4965,460.9616,120.2540
0.4970,460.9733,120.2406
0.4975,460.9849,120.2272
0.4980,460.9965,120.2138
0.4985,461.0081,120.2005
0.4990,461.0197,120.1872
0.4995,461.0313,120.1740
0.5000,461.0429,120.1607
0.5005,461.0545,120.1476
0.5010,461.0660,120.1344
0.5015,461.0776,120.1213
0.5020,461.0892,120.1082
0.5025,461.1008,120.0952
0.5030,461.1123,120.0822
0.5035,461.1239,120.0692
0.5040,461.1354,120.0563
0.5045,461.1470,120.0433
0.5050,461.1585,120.0305
0.5055,461.1701,120.0176
0.5060,461.1816,120.0048
0.5065,461.1931,119.9921
0.5070,461.2047,119.9793
0.5075,461.2162,119.9666
0.5080,461.2277,119.9539
0.5085,461.2392,119.9413
0.5090,461.2507,119.9287
0.5095,461.2622,119.9161
0.5100,461.2737,119.9035
0.5105,461.2852,119.8910
0.5110,461.2967,119.8785
0.5115,461.3081,119.8661
0.5120,461.3196,119.8536
0.5125,461.3310,119.8413
0.5130,461.3425,119.8289
0.5135,461.3539,119.8165
0.5140,461.3654,119.8042
0.5145,461.3768,119.7920
0.5150,461.3882,119.7797
0.5155,461.3996,119.7675
0.5160,461.4110,119.7553
0.5165,461.4224,119.7431
0.5170,461.4338,119.7310
0.5175,461.4452,119.7189
0.5180,461.4565,119.7068
0.5185,461.4679,119.6948
0.5190,461.4792,119.6828
0.5195,461.4906,119.6708
0.5200,461.5019,119.6588
0.5205,461.5132,119.6469
0.5210,461.5245,119.6349
0.5215,461.5358,119.6231
0.5220,461.5471,119.6112
0.5225,461.5583,119.5994
0.5230,461.5696,119.5876
0.5235,461.5809,119.5758
0.5240,461.5921,119.5640
0.5245,461.6033,119.5523
0.5250,461.6145,119.5406
0.5255,461.6257,119.5289
0.5260,461.6369,119.5173
0.5265,461.6481,119.5056
0.5270,461.6593,119.4940
0.5275,461.6704,119.4825
0.5280,461.6816,119.4709
0.5285,461.6927,119.4594
0.5290,461.7038,119.4479
0.5295,461.7149,119.4364
0.5300,461.7260,119.4249
0.5305,461.7371,119.4135
0.5310,461.7482,119.4021
0.5315,461.7592,119.3907
0.5320,461.7703,119.3794
0.5325,461.7813,119.3680
0.5330,461.7923,119.3567
0.5335,461.8033,119.3454
0.5340,461.8143,119.3341
0.5345,461.8252,119.3229
0.5350,461.8362,119.3117
0.5355,461.8471,119.3005
0.5360,461.8581,119.2893
0.5365,461.8690,119.2782
0.5370,461.8799,119.2670
0.5375,461.8908,119.2559
0.5380,461.9016,119.2448
0.5385,461.9125,119.2338
0.5390,461.9233,119.2227
0.5395,461.9341,119.2117
0.5400,461.9450,119.2007
0.5405,461.9557,119.1897
0.5410,461.9665,119.1788
0.5415,461.9773,119.1678
0.5420,461.9880,119.1569
0.5425,461.9988,119.1460
0.5430,462.0095,119.1352
0.5435,462.0202,119.1243
0.5440,462.0309,119.1135
0.5445,462.0415,119.1027
0.5450,462.0522,119.0919
0.5455,462.0628,119.0811
0.5460,462.0735,119.0704
0.5465,462.0841,119.0597
0.5470,462.0947,119.0490
0.5475,462.1052,119.0383
0.5480,462.1158,119.0276
0.5485,462.1263,119.0170
0.5490,462.1369,119.0064
0.5495,462.1474,118.9958
0.5500,462.1579,118.9852
0.5505,462.1684,118.9746
0.5510,462.1788,118.9641
0.5515,462.1893,118.9536
0.5520,462.1997,118.9431
0.5525,462.2101,118.9326
0.5530,462.2205,118.9221
0.5535,462.2309,118.9117
0.5540,462.2413,118.9012
0.5545,462.2516,118.8908
0.5550,462.2619,118.8805
0.5555,462.2723,118.8701
0.5560,462.2826,118.8598
0.5565,462.2928,118.8494
0.5570,462.3031,118.8391
0.5575,462.3134,118.8288
0.5580,462.3236,118.8186
0.5585,462.3338,118.8083
0.5590,462.3440,118.7981
0.5595,462.3542,118.7879
0.5600,462.3644,118.7777
0.5605,462.3745,118.7675
0.5610,462.3847,118.7573
0.5615,462.3948,118.7472
0.5620,462.4049,118.7371
0.5625,462.4150,118.7270
0.5630,462.4250,118.7169
0.5635,462.4351,118.7068
0.5640,462.4451,118.6968
0.5645,462.4551,118.6868
0.5650,462.4651,118.6768
0.5655,462.4751,118.6668
0.5660,462.4851,118.6568
0.5665,462.4950,118.6468
0.5670,462.5050,118.6369
0.5675,462.5149,118.6270
0.5680,462.5248,118.6171
0.5685,462.5347,118.6072
0.5690,462.5446,118.5973
0.5695,462.5544,118.5875
0.5700,462.5642,118.5777
0.5705,462.5741,118.5679
0.5710,462.5839,118.5581
0.5715,462.5936,118.5483
0.5720,462.6034,118.5385
0.5725,462.6132,118.5288
0.5730,462.6229,118.5191
0.5735,462.6326,118.5094
0.5740,462.6423,118.4997
0.5745,462.6520,118.4900
0.5750,462.6617,118.4804
0.5755,462.6713,118.4707
0.5760,462.6810,118.4611
0.5765,462.6906,118.4515
0.5770,462.7002,118.4419
0.5775,462.7098,118.4324
0.5780,462.7194,118.4228
0.5785,462.7289,118.4133
0.5790,462.7384,118.4038
0.5795,462.7480,118.3943
0.5800,462.7575,118.3848
0.5805,462.7670,118.3753
0.5810,462.7764,118.3659
0.5815,462.7859,118.3564
0.5820,462.7953,118.3470
0.5825,462.8048,118.3376
0.5830,462.8142,118.3282
0.5835,462.8235,118.3189
0.5840,462.8329,118.3095
0.5845,462.8423,118.3002
0.5850,462.8516,118.2909
0.5855,462.8609,118.2816
0.5860,462.8703,118.2723
0.5865,462.8796,118.2631
0.5870,462.8888,118.2538
0.5875,462.8981,118.2446
0.5880,462.9073,118.2354
0.5885,462.9166,118.2262
0.5890,462.9258,118.2170
0.5895,462.9350,118.2078
0.5900,462.9442,118.1987
0.5905,462.9533,118.1895
0.5910,462.9625,118.1804
0.5915,462.9716,118.1713
0.5920,462.9807,118.1622
0.5925,462.9898,118.1532
0.5930,462.9989,118.1441
0.5935,463.0080,118.1351
0.5940,463.0170,118.1261
0.5945,463.0261,118.1171
0.5950,463.0351,118.1081
0.5955,463.0441,118.0991
0.5960,463.0531,118.0901
0.5965,463.0621,118.0812
0.5970,463.0710,118.0723
0.5975,463.0800,118.0634
0.5980,463.0889,118.0545
0.5985,463.0978,118.0456
0.5990,463.1067,118.0367
0.5995,463.1156,118.0279
0.6000,463.1244,118.0191
0.6005,463.1333,118.0102
0.6010,463.1421,118.0014
0.6015,463.1509,117.9927
0.6020,463.1598,117.9839
0.6025,463.1685,117.9751
0.6030,463.1773,117.9664
0.6035,463.1861,117.9577
0.6040,463.1948,117.9490
0.6045,463.2035,117.9403
0.6050,463.2122,117.9316
0.6055,463.2209,117.9229
0.6060,463.2296,117.9143
0.6065,463.2383,117.9057
0.6070,463.2469,117.8971
0.6075,463.2556,117.8885
0.6080,463.2642,117.8799
0.6085,463.2728,117.8713
0.6090,463.2814,117.8628
0.6095,463.2900,117.8542
0.6100,463.2985,117.8457
0.6105,463.3071,117.8372
0.6110,463.3156,117.8287
0.6115,463.3241,117.8202
0.6120,463.3326,117.8117
0.6125,463.3411,117.8033
0.6130,463.3496,117.7949
0.6135,463.3580,117.7864
0.6140,463.3665,117.7780
0.6145,463.3749,117.7696
0.6150,463.3833,117.7613
0.6155,463.3917,117.7529
0.6160,463.4001,117.7446
0.6165,463.4084,117.7362
0.6170,463.4168,117.7279
0.6175,463.4251,117.7196
0.6180,463.4334,117.7113
0.6185,463.4417,117.7031
0.6190,463.4500,117.6948
0.6195,463.4583,117.6866
0.6200,463.4666,117.6783
0.6205,463.4748,117.6701
0.6210,463.4831,117.6619
0.6215,463.4913,117.6537
0.6220,463.4995,117.6456
0.6225,463.5077,117.6374
0.6230,463.5159,117.6293
0.6235,463.5240,117.6211
0.6240,463.5322,117.6130
0.6245,463.5403,117.6049
0.6250,463.5484,117.5968
0.6255,463.5565,117.5888
0.6260,463.5646,117.5807
0.6265,463.5727,117.5727
0.6270,463.5807,117.5646
0.6275,463.5888,117.5566
0.6280,463.5968,117.5486
0.6285,463.6048,117.5406
0.6290,463.6128,117.5327
0.6295,463.6208,117.5247
0.6300,463.6288,117.5168
0.6305,463.6368,117.5088
0.6310,463.6447,117.5009
0.6315,463.6527,117.4930
0.6320,463.6606,117.4851
0.6325,463.6685,117.4773
0.6330,463.6764,117.4694
0.6335,463.6843,117.4616
0.6340,463.6921,117.4537
0.6345,463.7000,117.4459
0.6350,463.7078,117.4381
0.6355,463.7156,117.4303
0.6360,463.7234,117.4225
0.6365,463.7312,117.4148
0.6370,463.7390,117.4070
0.6375,463.7468,117.3993
0.6380,463.7545,117.3916
0.6385,463.7623,117.3838
0.6390,463.7700,117.3761
0.6395,463.7777,117.3685
0.6400,463.7854,117.3608
0.6405,463.7931,117.3531
0.6410,463.8008,117.3455
0.6415,463.8084,117.3379
0.6420,463.8161,117.3302
0.6425,463.8237,117.3226
0.6430,463.8313,117.3151
0.6435,463.8390,117.3075
0.6440,463.8465,117.2999
0.6445,463.8541,117.2924
0.6450,463.8617,117.2848
0.6455,463.8692,117.2773
0.6460,463.8768,117.2698
0.6465,463.8843,117.2623
0.6470,463.8918,117.2548
0.6475,463.8993,117.2474
0.6480,463.9068,117.2399
0.6485,463.9143,117.2325
0.6490,463.9217,117.2250
0.6495,463.9292,117.2176
0.6500,463.9366,117.2102
0.6505,463.9440,117.2028
0.6510,463.9514,117.1954
0.6515,463.9588,117.1881
0.6520,463.9662,117.1807
0.6525,463.9736,117.1734
0.6530,463.9809,117.1660
0.6535,463.9883,117.1587
0.6540,463.9956,117.1514
0.6545,464.0029,117.1441
0.6550,464.0102,117.1369
0.6555,464.0175,117.1296
0.6560,464.0248,117.1224
0.6565,464.0321,117.1151
0.6570,464.0393,117.1079
0.6575,464.0466,117.1007
0.6580,464.0538,117.0935
0.6585,464.0610,117.0863
0.6590,464.0682,117.0791
0.6595,464.0754,117.0720
0.6600,464.0826,117.0648
0.6605,464.0897,117.0577
0.6610,464.0969,117.0505
0.6615,464.1040,117.0434
0.6620,464.1111,117.0363
0.6625,464.1182,117.0293
0.6630,464.1253,117.0222
0.6635,464.1324,117.0151
0.6640,464.1395,117.0081
0.6645,464.1466,117.0010
0.6650,464.1536,116.9940
0.6655,464.1607,116.9870
0.6660,464.1677,116.9800
0.6665,464.1747,116.9730
0.6670,464.1817,116.9660
0.6675,464.1887,116.9591
0.6680,464.1957,116.9521
0.6685,464.2026,116.9452
0.6690,464.2096,116.9383
0.6695,464.2165,116.9313
0.6700,464.2234,116.9244
0.6705,464.2304,116.9175
0.6710,464.2373,116.9107
0.6715,464.2441,116.9038
0.6720,464.2510,116.8969
0.6725,464.2579,116.8901
0.6730,464.2647,116.8833
0.6735,464.2716,116.8765
0.6740,464.2784,116.8696
0.6745,464.2852,116.8629
0.6750,464.2920,116.8561
0.6755,464.2988,116.8493
0.6760,464.3056,116.8425
0.6765,464.3124,116.8358
0.6770,464.3191,116.8291
0.6775,464.3259,116.8223
0.6780,464.3326,116.8156
0.6785,464.3393,116.8089
0.6790,464.3460,116.8022
0.6795,464.3527,116.7956
0.6800,464.3594,116.7889
0.6805,464.3661,116.7823
0.6810,464.3728,116.7756
0.6815,464.3794,116.7690
0.6820,464.3861,116.7624
0.6825,464.3927,116.7558
0.6830,464.3993,116.7492
0.6835,464.4059,116.7426
0.6840,464.4125,116.7360
0.6845,464.4191,116.7295
0.6850,464.4256,116.7229
0.6855,464.4322,116.7164
0.6860,464.4387,116.7098
0.6865,464.4453,116.7033
0.6870,464.4518,116.6968
0.6875,464.4583,116.6903
0.6880,464.4648,116.6839
0.6885,464.4713,116.6774
0.6890,464.4778,116.6709
0.6895,464.4842,116.6645
0.6900,464.4907,116.6581
0.6905,464.4971,116.6516
0.6910,464.5036,116.6452
0.6915,464.5100,116.6388
0.6920,464.5164,116.6324
0.6925,464.5228,116.6261
0.6930,464.5292,116.6197
0.6935,464.5356,116.6133
0.6940,464.5419,116.6070
0.6945,464.5483,116.6007
0.6950,464.5546,116.5943
0.6955,464.5609,116.5880
0.6960,464.5673,116.5817
0.6965,464.5736,116.5754
0.6970,464.5799,116.5692
0.6975,464.5861,116.5629
0.6980,464.5924,116.5566
0.6985,464.5987,116.5504
0.6990,464.6049,116.5442
0.6995,464.6112,116.5379
0.7000,464.6174,116.5317
0.7005,464.6236,116.5255
0.7010,464.6298,116.5193
0.7015,464.6360,116.5132
0.7020,464.6422,116.5070
0.7025,464.6484,116.5008
0.7030,464.6545,116.4947
0.7035,464.6607,116.4886
0.7040,464.6668,116.4824
0.7045,464.6730,116.4763
0.7050,464.6791,116.4702
0.7055,464.6852,116.4641
0.7060,464.6913,116.4581
0.7065,464.6974,116.4520
0.7070,464.7034,116.4459
0.7075,464.7095,116.4399
0.7080,464.7156,116.4338
0.7085,464.7216,116.4278
0.7090,464.7276,116.4218
0.7095,464.7337,116.4158
0.7100,464.7397,116.4098
0.7105,464.7457,116.4038
0.7110,464.7517,116.3978
0.7115,464.7576,116.3919
0.7120,464.7636,116.3859
0.7125,464.7696,116.3800
0.7130,464.7755,116.3740
0.7135,464.7814,116.3681
0.7140,464.7874,116.3622
0.7145,464.7933,116.3563
0.7150,464.7992,116.3504
0.7155,464.8051,116.3445
0.7160,464.8110,116.3387
0.7165,464.8168,116.3328
0.7170,464.8227,116.3270
0.7175,464.8286,116.3211
0.7180,464.8344,116.3153
0.7185,464.8402,116.3095
0.7190,464.8460,116.3037
0.7195,464.8519,116.2979
0.7200,464.8577,116.2921
0.7205,464.8635,116.2863
0.7210,464.8692,116.2805
0.7215,464.8750,116.2748
0.7220,464.8808,116.2690
0.7225,464.8865,116.2633
0.7230,464.8922,116.2576
0.7235,464.8980,116.2518
0.7240,464.9037,116.2461
0.7245,464.9094,116.2404
0.7250,464.9151,116.2348
0.7255,464.9208,116.2291
0.7260,464.9265,116.2234
0.7265,464.9321,116.2178
0.7270,464.9378,116.2121
0.7275,464.9434,116.2065
0.7280,464.9491,116.2009
0.7285,464.9547,116.1952
0.7290,464.9603,116.1896
0.7295,464.9659,116.1840
0.7300,464.9715,116.1785
0.7305,464.9771,116.1729
0.7310,464.9827,116.1673
0.7315,464.9882,116.1618
0.7320,464.9938,116.1562
0.7325,464.9993,116.1507
0.7330,465.0049,116.1451
0.7335,465.0104,116.1396
0.7340,465.0159,116.1341
0.7345,465.0214,116.1286
0.7350,465.0269,116.1231
0.7355,465.0324,116.1177
0.7360,465.0379,116.1122
0.7365,465.0434,116.1067
0.7370,465.0488,116.1013
0.7375,465.0543,116.0959
0.7380,465.0597,116.0904
0.7385,465.0651,116.0850
0.7390,465.0705,116.0796
0.7395,465.0760,116.0742
0.7400,465.0814,116.0688
0.7405,465.0867,116.0634
0.7410,465.0921,116.0581
0.7415,465.0975,116.0527
0.7420,465.1028,116.0473
0.7425,465.1082,116.0420
0.7430,465.1135,116.0367
0.7435,465.1189,116.0313
0.7440,465.1242,116.0260
0.7445,465.1295,116.0207
0.7450,465.1348,116.0154
0.7455,465.1401,116.0101
0.7460,465.1454,116.0049
0.7465,465.1507,115.9996
0.7470,465.1559,115.9943
0.7475,465.1612,115.9891
0.7480,465.1664,115.9839
0.7485,465.1717,115.9786
0.7490,465.1769,115.9734
0.7495,465.1821,115.9682
0.7500,465.1873,115.9630
0.7505,465.1925,115.9578
0.7510,465.1977,115.9526
0.7515,465.2029,115.9475
0.7520,465.2080,115.9423
0.7525,465.2132,115.9371
0.7530,465.2183,115.9320
0.7535,465.2235,115.9269
0.7540,465.2286,115.9217
0.7545,465.2337,115.9166
0.7550,465.2389,115.9115
0.7555,465.2440,115.9064
0.7560,465.2491,115.9013
0.7565,465.2541,115.8962
0.7570,465.2592,115.8912
0.7575,465.2643,115.8861
0.7580,465.2693,115.8810
0.7585,465.2744,115.8760
0.7590,465.2794,115.8710
0.7595,465.2845,115.8659
0.7600,465.2895,115.8609
0.7605,465.2945,115.8559
0.7610,465.2995,115.8509
0.7615,465.3045,115.8459
0.7620,465.3095,115.8409
0.7625,465.3144,115.8360
0.7630,465.3194,115.8310
0.7635,465.3244,115.8260
0.7640,465.3293,115.8211
0.7645,465.3343,115.8162
0.7650,465.3392,115.8112
0.7655,465.3441,115.8063
0.7660,465.3490,115.8014
0.7665,465.3539,115.7965
0.7670,465.3588,115.7916
0.7675,465.3637,115.7867
0.7680,465.3686,115.7819
0.7685,465.3734,115.7770
0.7690,465.3783,115.7721
0.7695,465.3832,115.7673
0.7700,465.3880,115.7624
0.7705,465.3928,115.7576
0.7710,465.3976,115.7528
0.7715,465.4025,115.7480
0.7720,465.4073,115.7432
0.7725,465.4121,115.7384
0.7730,465.4169,115.7336
0.7735,465.4216,115.7288
0.7740,465.4264,115.7240
0.7745,465.4312,115.7193
0.7750,465.4359,115.7145
0.7755,465.4407,115.7098
0.7760,465.4454,115.7051
0.7765,465.4501,115.7003
0.7770,465.4548,115.6956
0.7775,465.4595,115.6909
0.7780,465.4642,115.6862
0.7785,465.4689,115.6815
0.7790,465.4736,115.6768
0.7795,465.4783,115.6721
0.7800,465.4830,115.6675
0.7805,465.4876,115.6628
0.7810,465.4923,115.6582
0.7815,465.4969,115.6535
0.7820,465.5015,115.6489
0.7825,465.5062,115.6443
0.7830,465.5108,115.6397
0.7835,465.5154,115.6350
0.7840,465.5200,115.6304
0.7845,465.5246,115.6259
0.7850,465.5291,115.6213
0.7855,465.5337,115.6167
0.7860,465.5383,115.6121
0.7865,465.5428,115.6076
0.7870,465.5474,115.6030
0.7875,465.5519,115.5985
0.7880,465.5564,115.5940
0.7885,465.5610,115.5894
0.7890,465.5655,115.5849
0.7895,465.5700,115.5804
0.7900,465.5745,115.5759
0.7905,465.5789,115.5714
0.7910,465.5834,115.5669
0.7915,465.5879,115.5625
0.7920,465.5924,115.5580
0.7925,465.5968,115.5535
0.7930,465.6013,115.5491
0.7935,465.6057,115.5447
0.7940,465.6101,115.5402
0.7945,465.6145,115.5358
0.7950,465.6190,115.5314
0.7955,465.6234,115.5270
0.7960,465.6278,115.5226
0.7965,465.6321,115.5182
0.7970,465.6365,115.5138
0.7975,465.6409,115.5094
0.7980,465.6452,115.5050
0.7985,465.6496,115.5007
0.7990,465.6539,115.4963
0.7995,465.6583,115.4920
0.8000,465.6626,115.4877
0.8005,465.6669,115.4833
0.8010,465.6712,115.4790
0.8015,465.6756,115.4747
0.8020,465.6798,115.4704
0.8025,465.6841,115.4661
0.8030,465.6884,115.4618
0.8035,465.6927,115.4575
0.8040,465.6970,115.4533
0.8045,465.7012,115.4490
0.8050,465.7055,115.4447
0.8055,465.7097,115.4405
0.8060,465.7139,115.4362
0.8065,465.7182,115.4320
0.8070,465.7224,115.4278
0.8075,465.7266,115.4236
0.8080,465.7308,115.4194
0.8085,465.7350,115.4152
0.8090,465.7392,115.4110
0.8095,465.7433,115.4068
0.8100,465.7475,115.4026
0.8105,465.7517,115.3984
0.8110,465.7558,115.3943
0.8115,465.7600,115.3901
0.8120,465.7641,115.3860
0.8125,465.7682,115.3818
0.8130,465.7723,115.3777
0.8135,465.7765,115.3736
0.8140,465.7806,115.3695
0.8145,465.7847,115.3654
0.8150,465.7887,115.3613
0.8155,465.7928,115.3572
0.8160,465.7969,115.3531
0.8165,465.8010,115.3490
0.8170,465.8050,115.3449
0.8175,465.8091,115.3409
0.8180,465.8131,115.3368
0.8185,465.8171,115.3328
0.8190,465.8212,115.3287
0.8195,465.8252,115.3247
0.8200,465.8292,115.3207
0.8205,465.8332,115.3167
0.8210,465.8372,115.3127
0.8215,465.8412,115.3087
0.8220,465.8452,115.3047
0.8225,465.8491,115.3007
0.8230,465.8531,115.2967
0.8235,465.8571,115.2927
0.8240,465.8610,115.2888
0.8245,465.8650,115.2848
0.8250,465.8689,115.2809
0.8255,465.8728,115.2769
0.8260,465.8767,115.2730
0.8265,465.8806,115.2691
0.8270,465.8846,115.2652
0.8275,465.8884,115.2612
0.8280,465.8923,115.2573
0.8285,465.8962,115.2534
0.8290,465.9001,115.2496
0.8295,465.9040,115.2457
0.8300,465.9078,115.2418
0.8305,465.9117,115.2379
0.8310,465.9155,115.2341
0.8315,465.9193,115.2302
0.8320,465.9232,115.2264
0.8325,465.9270,115.2225
0.8330,465.9308,115.2187
0.8335,465.9346,115.2149
0.8340,465.9384,115.2111
0.8345,465.9422,115.2073
0.8350,465.9460,115.2035
0.8355,465.9498,115.1997
0.8360,465.9535,115.1959
0.8365,465.9573,115.1921
0.8370,465.9610,115.1884
0.8375,465.9648,115.1846
0.8380,465.9685,115.1808
0.8385,465.9723,115.1771
0.8390,465.9760,115.1733
0.8395,465.9797,115.1696
0.8400,465.9834,115.1659
0.8405,465.9871,115.1622
0.8410,465.9908,115.1584
0.8415,465.9945,115.1547
0.8420,465.9982,115.1510
0.8425,466.0018,115.1474
0.8430,466.0055,115.1437
0.8435,466.0092,115.1400
0.8440,466.0128,115.1363
0.8445,466.0165,115.1327
0.8450,466.0201,115.1290
0.8455,466.0237,115.1254
0.8460,466.0273,115.1217
0.8465,466.0310,115.1181
0.8470,466.0346,115.1145
0.8475,466.0382,115.1108
0.8480,466.0418,115.1072
0.8485,466.0453,115.1036
0.8490,466.0489,115.1000
0.8495,466.0525,115.0964
0.8500,466.0561,115.0928
0.8505,466.0596,115.0893
0.8510,466.0632,115.0857
0.8515,466.0667,115.0821
0.8520,466.0702,115.0786
0.8525,466.0738,115.0750
0.8530,466.0773,115.0715
0.8535,466.0808,115.0679
0.8540,466.0843,115.0644
0.8545,466.0878,115.0609
0.8550,466.0913,115.0574
0.8555,466.0948,115.0539
0.8560,466.0983,115.0504
0.8565,466.1017,115.0469
0.8570,466.1052,115.0434
0.8575,466.1086,115.0399
0.8580,466.1121,115.0364
0.8585,466.1155,115.0330
0.8590,466.1190,115.0295
0.8595,466.1224,115.0261
0.8600,466.1258,115.0226
0.8605,466.1292,115.0192
0.8610,466.1326,115.0157
0.8615,466.1360,115.0123
0.8620,466.1394,115.0089
0.8625,466.1428,115.0055
0.8630,466.1462,115.0021
0.8635,466.1496,114.9987
0.8640,466.1529,114.9953
0.8645,466.1563,114.9919
0.8650,466.1597,114.9885
0.8655,466.1630,114.9852
0.8660,466.1663,114.9818
0.8665,466.1697,114.9784
0.8670,466.1730,114.9751
0.8675,466.1763,114.9717
0.8680,466.1796,114.9684
0.8685,466.1829,114.9651
0.8690,466.1862,114.9617
0.8695,466.1895,114.9584
0.8700,466.1928,114.9551
0.8705,466.1961,114.9518
0.8710,466.1993,114.9485
0.8715,466.2026,114.9452
0.8720,466.2059,114.9419
0.8725,466.2091,114.9387
0.8730,466.2123,114.9354
0.8735,466.2156,114.9321
0.8740,466.2188,114.9289
0.8745,466.2220,114.9256
0.8750,466.2252,114.9224
0.8755,466.2284,114.9191
0.8760,466.2316,114.9159
0.8765,466.2348,114.9127
0.8770,466.2380,114.9095
0.8775,466.2412,114.9063
0.8780,466.2444,114.9031
0.8785,466.2475,114.8999
0.8790,466.2507,114.8967
0.8795,466.2539,114.8935
0.8800,466.2570,114.8903
0.8805,466.2601,114.8871
0.8810,466.2633,114.8840
0.8815,466.2664,114.8808
0.8820,466.2695,114.8777
0.8825,466.2726,114.8745
0.8830,466.2757,114.8714
0.8835,466.2788,114.8682
0.8840,466.2819,114.8651
0.8845,466.2850,114.8620
0.8850,466.2881,114.8589
0.8855,466.2912,114.8558
0.8860,466.2942,114.8527
0.8865,466.2973,114.8496
0.8870,466.3004,114.8465
0.8875,466.3034,114.8434
0.8880,466.3064,114.8403
0.8885,466.3095,114.8373
0.8890,466.3125,114.8342
0.8895,466.3155,114.8312
0.8900,466.3185,114.8281
0.8905,466.3215,114.8251
0.8910,466.3245,114.8220
0.8915,466.3275,114.8190
0.8920,466.3305,114.8160
0.8925,466.3335,114.8130
0.8930,466.3365,114.8100
0.8935,466.3395,114.8069
0.8940,466.3424,114.8039
0.8945,466.3454,114.8010
0.8950,466.3483,114.7980
0.8955,466.3513,114.7950
0.8960,466.3542,114.7920
0.8965,466.3571,114.7891
0.8970,466.3600,114.7861
0.8975,466.3630,114.7831
0.8980,466.3659,114.7802
0.8985,466.3688,114.7773
0.8990,466.3717,114.7743
0.8995,466.3746,114.7714
0.9000,466.3774,114.7685
